Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
57 Bond Street,Kensington,51.5131453,-0.1453345,4,3,211,40,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Laminate Flooring,Renovated,4009000
91 Camden High Street,Camden,51.53672,-0.1406191,1,3,229,94,No,No,3,Detached House,Electric Heating,No Balcony,Modern,Garden,Marble,New,2977000
108 Camden High Street,Greenwich,51.5374228,-0.1411224,4,2,104,97,Yes,No,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Old,693333
116 Fleet Street,Soho,51.5142973,-0.1053413,3,1,82,79,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1148000
123 Fleet Street,Camden,51.514221,-0.107373,2,2,246,90,Yes,No,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,City,Laminate Flooring,New,2558400
100 Baker Street,Chelsea,51.5206486,-0.1565629,4,3,214,21,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,Renovated,4280000
180 Strand,Camden,51.5124516,-0.1150753,4,1,137,14,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Marble,Renovated,1781000
18 Piccadilly Circus,Chelsea,51.5101331,-0.1350807,1,1,137,35,No,No,2,Apartment,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1826666
106 King's Road,Westminster,51.4905644,-0.1620649,1,3,76,45,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Marble,Renovated,1094400
131 Regent Street,Westminster,51.5110141,-0.1388545,1,1,103,76,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Granite,New,1236000
90 Piccadilly Circus,Marylebone,51.5059385,-0.1447817,2,2,140,89,No,Yes,2,Detached House,Electric Heating,Low-level Balcony,Modern,City,Wood,Old,2100000
122 Bond Street,Shoreditch,51.5127335,-0.1449068,2,3,185,66,Yes,Yes,1,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,2034999
36 Strand,Camden,51.5089234,-0.1243403,3,3,208,65,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Street,Laminate Flooring,New,2704000
51 Baker Street,Chelsea,51.5185922,-0.1561868,5,2,142,62,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2840000
123 Baker Street,Marylebone,51.5216317,-0.1575797,5,2,239,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,2390000
111 Fleet Street,Westminster,51.5143068,-0.1051243,4,2,77,32,Yes,Yes,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Granite,Old,924000
10 Piccadilly Circus,Soho,51.5102847,-0.1347337,5,3,162,5,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Wood,New,1512000
164 Strand,Soho,51.5095834,-0.1236246,1,3,206,85,No,Yes,1,Detached House,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,2884000
38 Oxford Street,Westminster,51.5114585,-0.1446877,2,1,190,29,Yes,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Park,Wood,Old,2736000
132 Regent Street,Westminster,51.5109242,-0.1389258,5,3,100,46,No,Yes,2,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Granite,New,1440000
20 Fleet Street,Kensington,51.5142205,-0.1073356,1,2,202,84,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Old,3070399
56 Camden High Street,Soho,51.5361391,-0.1397947,5,2,141,97,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,1579200
96 King's Road,Soho,51.4907691,-0.1617935,3,2,206,96,Yes,No,2,Apartment,Underfloor Heating,No Balcony,Modern,Park,Wood,Old,1922666
127 Strand,Greenwich,51.5114898,-0.1186915,5,2,203,36,Yes,Yes,3,Apartment,Central Heating,High-level Balcony,Classic,City,Granite,New,1353333
76 King's Road,Camden,51.5516059,-0.1325603,5,1,177,46,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,City,Granite,Renovated,2301000
80 Park Lane,Notting Hill,51.508838,-0.154274,5,3,216,23,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Granite,New,2304000
129 Bond Street,Greenwich,51.5124449,-0.1446071,2,1,86,49,No,No,2,Apartment,Gas Heating,No Balcony,Industrial,Street,Laminate Flooring,New,573333
6 Camden High Street,Greenwich,51.5416369,-0.1452185,3,2,71,17,No,No,2,Detached House,Electric Heating,No Balcony,Industrial,Garden,Laminate Flooring,Renovated,710000
154 Fleet Street,Westminster,51.5143198,-0.1079813,5,3,64,18,No,No,3,Apartment,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,New,768000
97 Oxford Street,Marylebone,51.5159885,-0.1343658,1,1,242,70,Yes,Yes,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2904000
83 Fleet Street,Notting Hill,51.5142208,-0.1073585,3,2,153,1,Yes,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Park,Laminate Flooring,New,2448000
103 Park Lane,Marylebone,51.510782,-0.1569525,3,2,187,95,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Modern,Street,Granite,Renovated,2805000
120 Regent Street,Notting Hill,51.5136159,-0.1407719,3,1,179,18,Yes,Yes,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200
142 Fleet Street,Greenwich,51.5145042,-0.1069926,1,3,209,13,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,1393333
97 King's Road,Westminster,51.4887906,-0.165002,5,1,66,13,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Renovated,1188000
126 Strand,Soho,51.5095838,-0.1236239,1,1,127,67,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,City,Marble,Renovated,1422400
198 Park Lane,Camden,51.5122159,-0.1584498,4,1,123,19,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1599000
4 Oxford Street,Kensington,51.516299,-0.1313783,5,2,154,79,Yes,Yes,1,Semi-Detached,Central Heating,No Balcony,Industrial,Garden,Wood,Old,2340799
93 Piccadilly Circus,Kensington,51.5058717,-0.1449159,4,1,128,65,Yes,No,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Granite,New,2432000
71 King's Road,Kensington,51.4889562,-0.164246,1,1,73,25,No,No,2,Semi-Detached,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,1109600
105 Camden High Street,Chelsea,51.5368305,-0.1410847,2,2,239,52,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Street,Laminate Flooring,New,3824000
55 Regent Street,Camden,51.5097788,-0.1368874,4,1,134,13,Yes,Yes,1,Detached House,Gas Heating,No Balcony,Modern,City,Granite,Renovated,1742000
198 Strand,Chelsea,51.5095831,-0.1236253,1,2,189,20,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,3780000
122 Camden High Street,Kensington,51.537807,-0.1413425,4,3,111,59,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,1687200
148 Park Lane,Shoreditch,51.5121852,-0.1584367,4,2,249,93,No,Yes,2,Apartment,Electric Heating,No Balcony,Industrial,Park,Wood,Renovated,1826000
33 Bond Street,Soho,51.5117375,-0.1436385,4,1,152,33,Yes,Yes,1,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,2128000
68 King's Road,Chelsea,51.4913594,-0.1606261,3,1,249,38,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Modern,City,Granite,Old,3984000
111 Baker Street,Greenwich,51.5211799,-0.1575905,4,2,53,14,No,Yes,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000
59 Fleet Street,Shoreditch,51.5140489,-0.1082018,5,1,227,59,No,Yes,2,Apartment,Gas Heating,No Balcony,Classic,City,Granite,Renovated,1664666
157 Baker Street,Islington,51.5279961,-0.1120235,5,1,184,59,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,1766400
129 Strand,Marylebone,51.5095838,-0.1236239,3,1,57,82,No,No,2,Semi-Detached,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,684000
162 Fleet Street,Marylebone,51.5142162,-0.1070563,5,2,148,5,No,Yes,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Wood,New,1776000
166 Park Lane,Camden,51.5121962,-0.1584414,4,2,229,48,Yes,Yes,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Old,2977000
8 Oxford Street,Notting Hill,51.5364714,-0.2450902,5,2,229,83,Yes,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Wood,New,3664000
68 Oxford Street,Shoreditch,51.5163325,-0.133705,4,3,248,38,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Sea,Wood,Renovated,2182399
57 Camden High Street,Soho,51.53594,-0.139995,1,2,187,98,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Minimalist,Garden,Wood,Renovated,2618000
195 Bond Street,Marylebone,51.5143503,-0.1465862,1,1,85,54,Yes,No,1,Detached House,Central Heating,No Balcony,Industrial,City,Marble,Old,1275000
151 Regent Street,Camden,51.5115048,-0.1395047,4,3,160,6,No,No,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Garden,Laminate Flooring,Renovated,1663999
68 Baker Street,Chelsea,51.5189711,-0.1558914,3,2,147,33,Yes,No,3,Detached House,Electric Heating,No Balcony,Modern,City,Granite,Renovated,2940000
178 Strand,Westminster,51.5113159,-0.1193457,2,3,155,25,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,2790000
25 Regent Street,Marylebone,51.5149738,-0.1416872,2,2,96,52,No,No,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000
81 Baker Street,Notting Hill,51.5199295,-0.1567134,1,1,102,41,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,1305600
173 Bond Street,Notting Hill,51.51435,-0.1465858,4,1,232,3,No,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Garden,Marble,New,2969599
50 Park Lane,Soho,51.5066422,-0.1522455,3,2,88,52,Yes,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Granite,Renovated,1232000
109 Bond Street,Kensington,51.513401,-0.1457218,1,1,101,87,Yes,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,Garden,Granite,Old,1535199
158 King's Road,Greenwich,51.4889404,-0.165586,5,1,235,26,No,Yes,1,Apartment,Gas Heating,No Balcony,Classic,City,Granite,New,1566666
23 Oxford Street,Westminster,51.5151643,-0.1371827,2,2,144,10,Yes,Yes,2,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,2592000
18 Camden High Street,Marylebone,51.5352262,-0.1388329,5,2,80,87,Yes,No,1,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,Renovated,1200000
111 Fleet Street,Notting Hill,51.5143068,-0.1051243,3,2,63,74,Yes,No,3,Semi-Detached,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,806400
64 Fleet Street,Westminster,51.5142239,-0.1077067,5,3,109,80,No,No,3,Detached House,Central Heating,High-level Balcony,Industrial,Garden,Granite,Renovated,1962000
185 Fleet Street,Notting Hill,51.5141996,-0.1098413,3,2,163,72,Yes,Yes,3,Apartment,Electric Heating,High-level Balcony,Industrial,Park,Wood,New,1738666
98 Fleet Street,Marylebone,51.5140979,-0.1049427,3,2,152,44,No,No,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,Renovated,2280000
195 King's Road,Greenwich,51.487003,-0.1693193,4,1,227,14,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Marble,Old,1816000
116 Regent Street,Greenwich,51.5106797,-0.1381792,4,3,131,47,No,No,1,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Laminate Flooring,New,1048000
99 Piccadilly Circus,Westminster,51.5098396,-0.1377532,2,3,132,71,Yes,Yes,1,Apartment,Underfloor Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1584000
108 King's Road,Greenwich,51.4904531,-0.161927,3,2,133,14,No,No,2,Semi-Detached,Gas Heating,High-level Balcony,Classic,Park,Wood,Renovated,1064000
112 Park Lane,Kensington,51.5111989,-0.1571832,5,2,214,20,Yes,No,3,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,4066000
64 Piccadilly Circus,Kensington,51.5064472,-0.1433786,1,1,162,26,No,No,3,Detached House,Central Heating,High-level Balcony,Modern,Garden,Wood,New,3078000
160 Oxford Street,Chelsea,51.5158515,-0.1381391,4,1,225,30,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Classic,Street,Wood,New,4500000
99 Bond Street,Kensington,51.5138654,-0.1460932,4,2,223,26,Yes,No,1,Semi-Detached,Electric Heating,No Balcony,Industrial,City,Laminate Flooring,New,3389599
2 Baker Street,Greenwich,51.5241434,-0.1578638,4,2,189,35,Yes,No,3,Detached House,Electric Heating,No Balcony,Modern,Street,Laminate Flooring,New,1890000
132 Park Lane,Shoreditch,51.5124962,-0.1573711,2,1,108,14,No,No,3,Detached House,Gas Heating,Low-level Balcony,Classic,Street,Laminate Flooring,Old,1188000
163 Regent Street,Kensington,51.5116084,-0.139788,2,3,140,22,No,Yes,1,Detached House,Central Heating,Low-level Balcony,Industrial,City,Wood,Renovated,2660000
163 Strand,Soho,51.5095834,-0.1236246,2,3,172,1,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1605333
158 Oxford Street,Camden,51.5159696,-0.1382815,4,1,218,15,Yes,No,1,Detached House,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,2834000
115 Baker Street,Soho,51.5213982,-0.1574583,4,1,90,66,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,840000
144 Strand,Kensington,51.5095836,-0.1236242,1,3,59,95,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,896799
71 Oxford Street,Kensington,51.516233,-0.1339088,2,2,77,48,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Renovated,975333
117 Baker Street,Kensington,51.5215573,-0.1574969,5,3,63,75,Yes,No,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,New,1197000
39 Piccadilly Circus,Notting Hill,51.511205,-0.13426,1,3,199,22,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,3184000
127 Camden High Street,Notting Hill,51.5374478,-0.1416755,5,2,114,68,Yes,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Old,1216000
12 Park Lane,Camden,51.5035668,-0.1509417,2,1,117,14,No,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,New,1216799
23 Fleet Street,Camden,51.5138091,-0.1104194,5,2,95,33,No,No,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,New,1235000
171 Fleet Street,Kensington,51.5143273,-0.1089829,4,1,198,53,No,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,City,Wood,New,3009600
184 Park Lane,Chelsea,51.5122073,-0.1584462,5,2,120,99,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1920000
5 Piccadilly Circus,Soho,51.5101801,-0.1349266,1,2,64,61,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Granite,New,896000
167 Park Lane,Camden,51.5121969,-0.1584417,5,2,239,2,Yes,No,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600
68 Baker Street,Westminster,51.5189711,-0.1558914,3,2,81,33,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,New,1458000
36 Bond Street,Soho,51.511803,-0.1439401,2,1,141,7,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1316000
143 Regent Street,Camden,51.5113011,-0.1393354,1,2,226,94,No,No,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Marble,Old,1958666
147 Park Lane,Kensington,51.5121845,-0.1584365,2,1,128,88,No,No,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Wood,New,1621333
164 Regent Street,Westminster,51.5119475,-0.1393404,3,2,192,35,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000
137 Strand,Marylebone,51.5112872,-0.1187529,2,2,213,78,No,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000
62 Bond Street,Camden,51.5130795,-0.1452662,4,3,53,91,Yes,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Street,Marble,New,459333
172 Fleet Street,Soho,51.5142163,-0.1070632,4,1,248,64,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,2777600
192 Regent Street,Chelsea,51.5126904,-0.1402275,4,2,213,34,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,3408000
191 Strand,Marylebone,51.5127387,-0.1141144,3,2,73,94,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000
75 King's Road,Westminster,51.4890301,-0.1643797,1,2,52,5,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,748800
176 Park Lane,Greenwich,51.5122024,-0.1584441,2,2,104,48,No,Yes,3,Detached House,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,1040000
56 Piccadilly Circus,Camden,51.5101341,-0.134908,2,3,191,2,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1986399
61 Oxford Street,Islington,51.5161218,-0.1328906,3,1,70,10,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000
2 Baker Street,Shoreditch,51.5205666,-0.1567891,5,3,131,12,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,New,1441000
185 Oxford Street,Kensington,51.5154705,-0.138815,3,1,116,31,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,City,Wood,Old,1763199
19 Park Lane,Islington,51.5731188,-0.1183484,1,2,119,72,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000
110 Baker Street,Kensington,51.5210726,-0.1566598,5,1,207,68,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Granite,Old,3146400
5 Bond Street,Notting Hill,51.5160125,-0.2090148,1,2,102,97,No,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Sea,Granite,Old,1632000
172 Bond Street,Westminster,51.5097839,-0.1421452,3,2,247,74,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,New,3556800
157 Bond Street,Marylebone,51.5143497,-0.1465856,5,3,122,9,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000
45 Regent Street,Shoreditch,51.5099981,-0.1366532,3,3,133,45,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Granite,Renovated,975333
80 Piccadilly Circus,Islington,51.5101341,-0.134908,3,2,113,61,Yes,Yes,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000
35 Camden High Street,Camden,51.5354515,-0.1394683,3,1,146,45,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Park,Granite,Renovated,1518399
41 Regent Street,Shoreditch,51.5101352,-0.1349355,1,3,216,83,No,Yes,2,Apartment,Central Heating,No Balcony,Classic,Garden,Marble,Renovated,1584000
173 Regent Street,Islington,51.5122237,-0.1401928,5,3,230,87,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000
117 Bond Street,Notting Hill,51.5143491,-0.1465849,3,2,171,63,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800
28 Park Lane,Shoreditch,51.5061319,-0.151652,1,2,197,47,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599
199 Camden High Street,Marylebone,51.5392498,-0.1432244,2,3,179,98,No,No,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Old,1790000
37 King's Road,Chelsea,51.4902737,-0.1619038,5,1,113,15,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000
182 Baker Street,Marylebone,51.5224532,-0.1574498,4,3,192,84,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Granite,New,2880000
106 Park Lane,Marylebone,51.510782,-0.1569525,2,2,53,98,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000
45 Bond Street,Islington,51.512196,-0.1443485,3,2,116,71,No,No,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000
154 Piccadilly Circus,Shoreditch,51.5099455,-0.1339715,5,2,223,66,No,No,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333
95 Piccadilly Circus,Notting Hill,51.5101341,-0.134908,2,1,222,37,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,City,Marble,Renovated,2368000
18 Piccadilly Circus,Chelsea,51.5101331,-0.1350801,3,3,80,82,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Street,Granite,Renovated,1600000
50 King's Road,Camden,51.5515452,-0.1324331,1,3,71,42,No,No,2,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Wood,New,922999
101 Bond Street,Shoreditch,51.5143489,-0.1465847,3,2,66,71,No,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,580800
131 Fleet Street,Shoreditch,51.5143291,-0.1063681,3,2,153,95,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Marble,Old,1683000
69 Strand,Greenwich,51.5096505,-0.1237058,3,1,224,58,Yes,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Wood,Renovated,2240000
132 Strand,Chelsea,51.5095837,-0.123624,2,3,211,69,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333
144 Bond Street,Marylebone,51.5139185,-0.1461488,4,3,159,19,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000
130 Bond Street,Westminster,51.5120996,-0.144392,5,1,130,63,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,1872000
80 King's Road,Soho,51.4914045,-0.1597764,5,1,113,15,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000
172 Piccadilly Circus,Marylebone,51.5080578,-0.1395221,5,3,147,64,No,No,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000
143 Camden High Street,Islington,51.5378455,-0.1422525,2,3,199,46,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400
79 Piccadilly Circus,Islington,51.5101341,-0.134908,1,3,218,89,Yes,Yes,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000
87 Oxford Street,Westminster,51.5160126,-0.1335582,3,2,170,74,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000
164 Strand,Westminster,51.5113193,-0.1193368,4,2,121,76,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400
105 Piccadilly Circus,Westminster,51.5053551,-0.1459692,3,1,199,97,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600
27 Camden High Street,Chelsea,51.5352341,-0.1394275,3,3,237,57,No,No,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000
14 Regent Street,Shoreditch,51.5134296,-0.1418368,4,2,161,97,No,No,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999
27 King's Road,Camden,51.5513694,-0.1325057,5,1,133,65,Yes,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999
172 Baker Street,Shoreditch,51.5222897,-0.1574993,5,1,233,78,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000
48 Regent Street,Chelsea,51.5102243,-0.1350346,2,1,80,2,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,1280000
44 Camden High Street,Westminster,51.5357797,-0.1393818,3,2,135,30,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000
45 Bond Street,Camden,51.512196,-0.1443485,1,1,222,32,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2308799
108 Oxford Street,Islington,51.5160974,-0.1355354,3,2,104,44,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400
198 King's Road,Islington,51.4883492,-0.1671241,5,2,126,95,Yes,No,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000
82 Regent Street,Notting Hill,51.5097537,-0.1374383,1,3,136,70,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000
120 King's Road,Soho,51.4902035,-0.1628136,4,2,219,52,Yes,No,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,2044000
179 Bond Street,Camden,51.51435,-0.1465859,4,1,188,77,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000
87 Camden High Street,Westminster,51.5365894,-0.1407874,3,1,190,82,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000
74 Baker Street,Chelsea,51.5199537,-0.1563392,3,1,95,10,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,New,1900000
142 Regent Street,Chelsea,51.511414,-0.1388733,4,1,210,26,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000
37 Camden High Street,Kensington,51.5349626,-0.138665,1,3,69,13,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,Old,1311000
110 Fleet Street,Kensington,51.5143589,-0.105043,5,3,98,36,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333
86 Bond Street,Camden,51.5143486,-0.1465844,4,1,226,38,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Granite,Renovated,2938000
84 Bond Street,Marylebone,51.5143486,-0.1465844,5,3,93,47,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000
